first_name,last_name,name,date,market_value_in_eur
Chris,Ramos,Chris Ramos,2022-09-26,800000
Chris,Ramos,Chris Ramos,2022-12-29,1000000
Scott,McTominay,Scott McTominay,2019-06-13,12000000
Scott,McTominay,Scott McTominay,2019-09-12,20000000
Scott,McTominay,Scott McTominay,2019-12-10,28000000
Scott,McTominay,Scott McTominay,2020-04-08,22500000
Scott,McTominay,Scott McTominay,2020-10-13,22500000
Scott,McTominay,Scott McTominay,2020-12-17,25000000
Scott,McTominay,Scott McTominay,2021-03-18,30000000
Scott,McTominay,Scott McTominay,2021-05-28,35000000
Scott,McTominay,Scott McTominay,2021-12-23,35000000
Scott,McTominay,Scott McTominay,2022-06-15,32000000
Scott,McTominay,Scott McTominay,2022-11-03,30000000
David,Schnegg,David Schnegg,2019-06-01,250000
David,Schnegg,David Schnegg,2019-12-16,250000
David,Schnegg,David Schnegg,2020-07-22,250000
David,Schnegg,David Schnegg,2020-10-12,400000
David,Schnegg,David Schnegg,2020-12-21,600000
David,Schnegg,David Schnegg,2021-03-24,800000
David,Schnegg,David Schnegg,2021-06-02,800000
David,Schnegg,David Schnegg,2021-12-28,750000
David,Schnegg,David Schnegg,2022-06-06,500000
David,Schnegg,David Schnegg,2022-09-20,700000
David,Schnegg,David Schnegg,2022-11-10,600000
Ethan,Ampadu,Ethan Ampadu,2019-03-05,10000000
Ethan,Ampadu,Ethan Ampadu,2019-06-13,10000000
Ethan,Ampadu,Ethan Ampadu,2019-12-17,10000000
Ethan,Ampadu,Ethan Ampadu,2020-04-08,9000000
Ethan,Ampadu,Ethan Ampadu,2020-10-13,9000000
Ethan,Ampadu,Ethan Ampadu,2020-12-17,10000000
Ethan,Ampadu,Ethan Ampadu,2021-03-18,12000000
Ethan,Ampadu,Ethan Ampadu,2021-05-25,15000000
Ethan,Ampadu,Ethan Ampadu,2021-12-28,15000000
Ethan,Ampadu,Ethan Ampadu,2022-06-07,13000000
Ethan,Ampadu,Ethan Ampadu,2022-11-11,9000000
Phil,Foden,Phil Foden,2019-03-05,25000000
Phil,Foden,Phil Foden,2019-06-13,25000000
Phil,Foden,Phil Foden,2019-09-12,30000000
Phil,Foden,Phil Foden,2019-12-10,30000000
Phil,Foden,Phil Foden,2020-04-08,27000000
Phil,Foden,Phil Foden,2020-07-30,40000000
Phil,Foden,Phil Foden,2020-10-13,60000000
Phil,Foden,Phil Foden,2021-03-18,70000000
Phil,Foden,Phil Foden,2021-05-28,80000000
Phil,Foden,Phil Foden,2021-12-23,85000000
Phil,Foden,Phil Foden,2022-03-29,90000000
Phil,Foden,Phil Foden,2022-06-15,90000000
Phil,Foden,Phil Foden,2022-11-03,110000000
Takefusa,Kubo,Takefusa Kubo,2019-01-05,500000
Takefusa,Kubo,Takefusa Kubo,2019-06-27,2000000
Takefusa,Kubo,Takefusa Kubo,2019-09-10,10000000
Takefusa,Kubo,Takefusa Kubo,2019-12-20,15000000
Takefusa,Kubo,Takefusa Kubo,2020-04-08,13500000
Takefusa,Kubo,Takefusa Kubo,2020-07-23,30000000
Takefusa,Kubo,Takefusa Kubo,2020-10-08,30000000
Takefusa,Kubo,Takefusa Kubo,2021-01-05,20000000
Takefusa,Kubo,Takefusa Kubo,2021-03-19,15000000
Takefusa,Kubo,Takefusa Kubo,2021-06-10,15000000
Takefusa,Kubo,Takefusa Kubo,2021-10-13,10000000
Takefusa,Kubo,Takefusa Kubo,2021-12-30,10000000
Takefusa,Kubo,Takefusa Kubo,2022-03-21,9000000
Takefusa,Kubo,Takefusa Kubo,2022-06-03,7500000
Takefusa,Kubo,Takefusa Kubo,2022-09-23,9000000
Takefusa,Kubo,Takefusa Kubo,2022-11-07,12000000
Noah,Okafor,Noah Okafor,2019-01-21,800000
Noah,Okafor,Noah Okafor,2019-04-15,4000000
Noah,Okafor,Noah Okafor,2019-06-04,8000000
Noah,Okafor,Noah Okafor,2020-01-06,8000000
Noah,Okafor,Noah Okafor,2020-04-08,7200000
Noah,Okafor,Noah Okafor,2020-07-22,9000000
Noah,Okafor,Noah Okafor,2020-10-12,7500000
Noah,Okafor,Noah Okafor,2020-12-21,7500000
Noah,Okafor,Noah Okafor,2021-06-02,6500000
Noah,Okafor,Noah Okafor,2021-09-06,5000000
Noah,Okafor,Noah Okafor,2021-12-16,12000000
Noah,Okafor,Noah Okafor,2022-05-27,18000000
Noah,Okafor,Noah Okafor,2022-11-10,25000000
Thomas,Candeloro,Thomas Candeloro,2019-01-21,50000
Thomas,Candeloro,Thomas Candeloro,2019-06-04,50000
Thomas,Candeloro,Thomas Candeloro,2019-12-13,25000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2019-06-10,2000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2019-09-06,5000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2019-12-13,11000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2020-04-08,10000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2020-10-16,10000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2021-03-17,12000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2021-06-07,12000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2021-10-05,16000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2021-12-23,16000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2022-06-15,14000000
Albert Sambi,Lokonga,Albert Sambi Lokonga,2022-11-03,15000000
Dejan,Joveljic,Dejan Joveljic,2019-01-14,2000000
Dejan,Joveljic,Dejan Joveljic,2019-06-09,4000000
Dejan,Joveljic,Dejan Joveljic,2019-12-17,4000000
Dejan,Joveljic,Dejan Joveljic,2020-04-08,3600000
Dejan,Joveljic,Dejan Joveljic,2020-12-21,4000000
Dejan,Joveljic,Dejan Joveljic,2021-06-02,4000000
Dejan,Joveljic,Dejan Joveljic,2021-11-09,3500000
Dejan,Joveljic,Dejan Joveljic,2022-08-18,4000000
Dejan,Joveljic,Dejan Joveljic,2022-11-08,4000000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2019-06-06,200000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2020-01-06,200000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2020-06-28,300000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2021-06-12,500000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2021-12-25,900000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2022-06-26,700000
Strahinja,Tanasijevic,Strahinja Tanasijevic,2022-11-18,500000
Terem,Moffi,Terem Moffi,2020-01-08,350000
Terem,Moffi,Terem Moffi,2020-02-11,800000
Terem,Moffi,Terem Moffi,2020-03-30,1500000
Terem,Moffi,Terem Moffi,2020-04-08,1300000
Terem,Moffi,Terem Moffi,2020-08-06,3000000
Terem,Moffi,Terem Moffi,2020-10-15,6000000
Terem,Moffi,Terem Moffi,2021-04-09,8000000
Terem,Moffi,Terem Moffi,2021-06-04,10000000
Terem,Moffi,Terem Moffi,2021-10-08,12000000
Terem,Moffi,Terem Moffi,2021-12-16,10000000
Terem,Moffi,Terem Moffi,2022-05-30,9000000
Terem,Moffi,Terem Moffi,2022-09-19,12000000
Terem,Moffi,Terem Moffi,2022-11-02,15000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2019-03-22,2000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2019-06-20,6000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2020-01-08,10000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2020-04-08,9000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2020-09-04,13000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2021-01-14,15000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2021-05-27,17000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2021-12-20,17000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2022-03-29,18000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2022-06-15,18000000
Vitaliy,Mykolenko,Vitaliy Mykolenko,2022-11-03,22000000
Tom,Edwards,Tom Edwards,2019-06-28,3000000
Tom,Edwards,Tom Edwards,2020-02-27,2000000
Tom,Edwards,Tom Edwards,2020-04-08,1800000
Tom,Edwards,Tom Edwards,2020-10-15,1200000
Tom,Edwards,Tom Edwards,2021-07-09,1200000
Tom,Edwards,Tom Edwards,2021-11-09,1800000
Tom,Edwards,Tom Edwards,2022-08-18,2000000
Josh,Sargent,Josh Sargent,2019-06-05,4000000
Josh,Sargent,Josh Sargent,2019-10-02,6000000
Josh,Sargent,Josh Sargent,2019-12-17,7500000
Josh,Sargent,Josh Sargent,2020-04-08,6700000
Josh,Sargent,Josh Sargent,2020-09-16,7000000
Josh,Sargent,Josh Sargent,2020-11-26,9000000
Josh,Sargent,Josh Sargent,2021-02-10,9000000
Josh,Sargent,Josh Sargent,2021-06-09,8000000
Josh,Sargent,Josh Sargent,2021-12-23,8000000
Josh,Sargent,Josh Sargent,2022-06-15,7000000
Josh,Sargent,Josh Sargent,2022-09-14,9000000
Josh,Sargent,Josh Sargent,2022-10-27,12000000
Roberto,Massimo,Roberto Massimo,2019-01-08,1500000
Roberto,Massimo,Roberto Massimo,2019-06-12,1500000
Roberto,Massimo,Roberto Massimo,2019-12-13,1000000
Roberto,Massimo,Roberto Massimo,2020-04-08,900000
Roberto,Massimo,Roberto Massimo,2020-11-26,1800000
Roberto,Massimo,Roberto Massimo,2021-02-10,1800000
Roberto,Massimo,Roberto Massimo,2021-06-09,2500000
Roberto,Massimo,Roberto Massimo,2021-10-07,3000000
Roberto,Massimo,Roberto Massimo,2021-12-22,3000000
Roberto,Massimo,Roberto Massimo,2022-06-09,2000000
Roberto,Massimo,Roberto Massimo,2022-12-28,1500000
Nicholas,Opoku,Nicholas Opoku,2019-03-01,1000000
Nicholas,Opoku,Nicholas Opoku,2019-06-06,1000000
Nicholas,Opoku,Nicholas Opoku,2019-12-12,1000000
Nicholas,Opoku,Nicholas Opoku,2020-04-08,800000
Nicholas,Opoku,Nicholas Opoku,2020-08-25,800000
Nicholas,Opoku,Nicholas Opoku,2020-11-11,1000000
Nicholas,Opoku,Nicholas Opoku,2021-06-25,1000000
Nicholas,Opoku,Nicholas Opoku,2021-12-27,1000000
Nicholas,Opoku,Nicholas Opoku,2022-06-02,800000
Nicholas,Opoku,Nicholas Opoku,2022-10-28,1200000
Boubakary,Soumaré,Boubakary Soumaré,2019-06-03,7500000
Boubakary,Soumaré,Boubakary Soumaré,2019-09-27,18000000
Boubakary,Soumaré,Boubakary Soumaré,2019-12-19,22000000
Boubakary,Soumaré,Boubakary Soumaré,2020-02-11,27000000
Boubakary,Soumaré,Boubakary Soumaré,2020-04-08,24500000
Boubakary,Soumaré,Boubakary Soumaré,2020-10-15,24500000
Boubakary,Soumaré,Boubakary Soumaré,2021-01-07,23000000
Boubakary,Soumaré,Boubakary Soumaré,2021-06-04,28000000
Boubakary,Soumaré,Boubakary Soumaré,2021-12-23,28000000
Boubakary,Soumaré,Boubakary Soumaré,2022-06-15,25000000
Boubakary,Soumaré,Boubakary Soumaré,2022-11-03,25000000
Jules,Koundé,Jules Koundé,2019-03-07,12000000
Jules,Koundé,Jules Koundé,2019-06-03,15000000
Jules,Koundé,Jules Koundé,2019-09-10,25000000
Jules,Koundé,Jules Koundé,2019-12-20,25000000
Jules,Koundé,Jules Koundé,2020-04-08,22500000
Jules,Koundé,Jules Koundé,2020-07-23,30000000
Jules,Koundé,Jules Koundé,2020-10-08,40000000
Jules,Koundé,Jules Koundé,2021-01-05,50000000
Jules,Koundé,Jules Koundé,2021-03-19,60000000
Jules,Koundé,Jules Koundé,2021-06-01,60000000
Jules,Koundé,Jules Koundé,2021-12-30,60000000
Jules,Koundé,Jules Koundé,2022-06-03,60000000
Jules,Koundé,Jules Koundé,2022-11-07,60000000
Alexis,Larriere,Alexis Larriere,2019-01-08,150000
Alexis,Larriere,Alexis Larriere,2019-06-27,150000
Alexis,Larriere,Alexis Larriere,2020-02-11,100000
Alexis,Larriere,Alexis Larriere,2020-07-21,125000
Alexis,Larriere,Alexis Larriere,2021-02-12,125000
Alexis,Larriere,Alexis Larriere,2021-08-11,150000
Alexis,Larriere,Alexis Larriere,2022-01-15,150000
Alexis,Larriere,Alexis Larriere,2022-10-01,100000
Willem,Geubbels,Willem Geubbels,2019-06-03,10000000
Willem,Geubbels,Willem Geubbels,2019-12-19,7000000
Willem,Geubbels,Willem Geubbels,2020-04-08,6300000
Willem,Geubbels,Willem Geubbels,2020-08-03,5000000
Willem,Geubbels,Willem Geubbels,2020-10-12,6000000
Willem,Geubbels,Willem Geubbels,2021-06-04,6000000
Willem,Geubbels,Willem Geubbels,2021-12-16,4500000
Willem,Geubbels,Willem Geubbels,2022-05-30,4000000
Willem,Geubbels,Willem Geubbels,2022-11-02,2500000
Oumar,Solet,Oumar Solet,2019-06-03,1000000
Oumar,Solet,Oumar Solet,2019-12-19,1000000
Oumar,Solet,Oumar Solet,2020-04-08,900000
Oumar,Solet,Oumar Solet,2020-07-30,4500000
Oumar,Solet,Oumar Solet,2020-12-21,4000000
Oumar,Solet,Oumar Solet,2021-06-02,3000000
Oumar,Solet,Oumar Solet,2021-09-06,6000000
Oumar,Solet,Oumar Solet,2021-12-16,8000000
Oumar,Solet,Oumar Solet,2022-05-27,12000000
Oumar,Solet,Oumar Solet,2022-11-10,15000000
Tommy,Robson,Tommy Robson,2019-01-03,100000
Tommy,Robson,Tommy Robson,2019-06-23,100000
Tommy,Robson,Tommy Robson,2020-02-05,100000
Tommy,Robson,Tommy Robson,2020-07-21,100000
Tommy,Robson,Tommy Robson,2022-12-13,200000
Harry,Lewis,Harry Lewis,2020-10-13,200000
Harry,Lewis,Harry Lewis,2021-03-18,200000
Harry,Lewis,Harry Lewis,2021-06-08,200000
Harry,Lewis,Harry Lewis,2021-12-23,200000
Harry,Lewis,Harry Lewis,2022-06-15,200000
Mohamed,Camara,Mohamed Camara,2019-06-03,600000
Mohamed,Camara,Mohamed Camara,2019-12-16,1500000
Mohamed,Camara,Mohamed Camara,2020-04-08,1300000
Mohamed,Camara,Mohamed Camara,2020-07-22,5000000
Mohamed,Camara,Mohamed Camara,2020-12-21,10000000
Mohamed,Camara,Mohamed Camara,2021-06-02,10000000
Mohamed,Camara,Mohamed Camara,2021-09-06,16000000
Mohamed,Camara,Mohamed Camara,2021-12-16,23000000
Mohamed,Camara,Mohamed Camara,2022-05-27,27000000
Mohamed,Camara,Mohamed Camara,2022-11-02,25000000
Moussa,Diaby,Moussa Diaby,2019-03-07,12000000
Moussa,Diaby,Moussa Diaby,2019-06-03,12000000
Moussa,Diaby,Moussa Diaby,2019-10-02,15000000
Moussa,Diaby,Moussa Diaby,2019-12-17,20000000
Moussa,Diaby,Moussa Diaby,2020-03-11,30000000
Moussa,Diaby,Moussa Diaby,2020-04-08,27000000
Moussa,Diaby,Moussa Diaby,2020-07-08,32000000
Moussa,Diaby,Moussa Diaby,2020-11-26,36000000
Moussa,Diaby,Moussa Diaby,2021-02-10,38000000
Moussa,Diaby,Moussa Diaby,2021-06-09,38000000
Moussa,Diaby,Moussa Diaby,2021-10-07,42000000
Moussa,Diaby,Moussa Diaby,2021-12-22,45000000
Moussa,Diaby,Moussa Diaby,2022-03-24,55000000
Moussa,Diaby,Moussa Diaby,2022-06-09,60000000
Moussa,Diaby,Moussa Diaby,2022-11-09,50000000
Sandro,Tonali,Sandro Tonali,2019-01-17,15000000
Sandro,Tonali,Sandro Tonali,2019-06-05,25000000
Sandro,Tonali,Sandro Tonali,2019-10-08,30000000
Sandro,Tonali,Sandro Tonali,2019-12-12,30000000
Sandro,Tonali,Sandro Tonali,2020-03-03,35000000
Sandro,Tonali,Sandro Tonali,2020-04-08,31500000
Sandro,Tonali,Sandro Tonali,2020-08-25,32000000
Sandro,Tonali,Sandro Tonali,2020-12-29,32000000
Sandro,Tonali,Sandro Tonali,2021-06-03,27000000
Sandro,Tonali,Sandro Tonali,2021-12-28,35000000
Sandro,Tonali,Sandro Tonali,2022-03-15,40000000
Sandro,Tonali,Sandro Tonali,2022-06-07,50000000
Sandro,Tonali,Sandro Tonali,2022-11-11,50000000
Vincenzo,Mustacciolo,Vincenzo Mustacciolo,2019-06-21,75000
Vincenzo,Mustacciolo,Vincenzo Mustacciolo,2019-12-18,50000
Vincenzo,Mustacciolo,Vincenzo Mustacciolo,2020-07-24,25000
Vincenzo,Mustacciolo,Vincenzo Mustacciolo,2021-06-29,10000
Vincenzo,Mustacciolo,Vincenzo Mustacciolo,2022-02-01,10000
Vincenzo,Mustacciolo,Vincenzo Mustacciolo,2022-06-28,10000
Antonio,Russo,Antonio Russo,2019-06-14,50000
Antonio,Russo,Antonio Russo,2019-12-13,50000
Antonio,Russo,Antonio Russo,2020-06-29,50000
Antonio,Russo,Antonio Russo,2021-01-12,125000
Antonio,Russo,Antonio Russo,2021-06-23,150000
Antonio,Russo,Antonio Russo,2021-12-28,150000
Antonio,Russo,Antonio Russo,2022-06-07,100000
Augustus,Kargbo,Augustus Kargbo,2019-06-05,300000
Augustus,Kargbo,Augustus Kargbo,2019-12-18,300000
Augustus,Kargbo,Augustus Kargbo,2020-07-24,500000
Augustus,Kargbo,Augustus Kargbo,2021-02-22,450000
Augustus,Kargbo,Augustus Kargbo,2021-06-24,450000
Augustus,Kargbo,Augustus Kargbo,2021-12-29,600000
Augustus,Kargbo,Augustus Kargbo,2022-06-06,650000
Augustus,Kargbo,Augustus Kargbo,2022-12-21,600000
Ismail,Jakobs,Ismail Jakobs,2019-02-05,50000
Ismail,Jakobs,Ismail Jakobs,2019-07-15,100000
Ismail,Jakobs,Ismail Jakobs,2019-12-17,800000
Ismail,Jakobs,Ismail Jakobs,2020-02-11,3000000
Ismail,Jakobs,Ismail Jakobs,2020-04-08,2700000
Ismail,Jakobs,Ismail Jakobs,2020-07-08,5000000
Ismail,Jakobs,Ismail Jakobs,2021-02-10,5000000
Ismail,Jakobs,Ismail Jakobs,2021-03-31,7000000
Ismail,Jakobs,Ismail Jakobs,2021-06-09,7000000
Ismail,Jakobs,Ismail Jakobs,2021-12-16,7000000
Ismail,Jakobs,Ismail Jakobs,2022-05-30,7000000
Ismail,Jakobs,Ismail Jakobs,2022-11-02,7000000
Omar Haktab,Traoré,Omar Haktab Traoré,2019-02-05,50000
Omar Haktab,Traoré,Omar Haktab Traoré,2019-07-15,50000
Omar Haktab,Traoré,Omar Haktab Traoré,2019-10-01,100000
Omar Haktab,Traoré,Omar Haktab Traoré,2020-01-21,125000
Omar Haktab,Traoré,Omar Haktab Traoré,2020-06-22,175000
Omar Haktab,Traoré,Omar Haktab Traoré,2021-01-20,175000
Omar Haktab,Traoré,Omar Haktab Traoré,2021-06-14,175000
Omar Haktab,Traoré,Omar Haktab Traoré,2021-12-30,225000
Omar Haktab,Traoré,Omar Haktab Traoré,2022-06-01,250000
Omar Haktab,Traoré,Omar Haktab Traoré,2022-12-08,275000
Andreas,Bruus,Andreas Bruus,2019-06-24,150000
Andreas,Bruus,Andreas Bruus,2019-12-22,150000
Andreas,Bruus,Andreas Bruus,2020-07-31,700000
Andreas,Bruus,Andreas Bruus,2020-12-23,1000000
Andreas,Bruus,Andreas Bruus,2021-06-04,1000000
Andreas,Bruus,Andreas Bruus,2021-12-28,1500000
Andreas,Bruus,Andreas Bruus,2022-06-20,2000000
Andreas,Bruus,Andreas Bruus,2022-11-02,2000000
Manuel,Ugarte,Manuel Ugarte,2019-03-03,75000
Manuel,Ugarte,Manuel Ugarte,2020-01-06,1000000
Manuel,Ugarte,Manuel Ugarte,2020-04-08,900000
Manuel,Ugarte,Manuel Ugarte,2020-10-20,1500000
Manuel,Ugarte,Manuel Ugarte,2021-01-02,3000000
Manuel,Ugarte,Manuel Ugarte,2021-05-21,5000000
Manuel,Ugarte,Manuel Ugarte,2021-09-21,6000000
Manuel,Ugarte,Manuel Ugarte,2021-12-27,8500000
Manuel,Ugarte,Manuel Ugarte,2022-03-10,12000000
Manuel,Ugarte,Manuel Ugarte,2022-05-31,15000000
Manuel,Ugarte,Manuel Ugarte,2022-11-01,18000000
Christian,Oliva,Christian Oliva,2019-01-15,5000000
Christian,Oliva,Christian Oliva,2019-06-06,5000000
Christian,Oliva,Christian Oliva,2019-12-12,5000000
Christian,Oliva,Christian Oliva,2020-04-08,4000000
Christian,Oliva,Christian Oliva,2020-08-25,4000000
Christian,Oliva,Christian Oliva,2020-12-29,3200000
Christian,Oliva,Christian Oliva,2021-06-10,4000000
Christian,Oliva,Christian Oliva,2021-10-14,3000000
Christian,Oliva,Christian Oliva,2021-12-28,2000000
Christian,Oliva,Christian Oliva,2022-05-24,1500000
Christian,Oliva,Christian Oliva,2022-09-06,1200000
Christian,Oliva,Christian Oliva,2022-10-26,1200000
Abderrahmane,Yousfi,Abderrahmane Yousfi,2019-06-09,175000
Abderrahmane,Yousfi,Abderrahmane Yousfi,2019-12-06,125000
Moussa,Seydi,Moussa Seydi,2019-01-08,100000
Moussa,Seydi,Moussa Seydi,2019-07-19,100000
Moussa,Seydi,Moussa Seydi,2020-01-15,200000
Moussa,Seydi,Moussa Seydi,2021-06-25,200000
Moussa,Seydi,Moussa Seydi,2021-12-27,200000
Moussa,Seydi,Moussa Seydi,2022-06-29,150000
Hicham,Boudaoui,Hicham Boudaoui,2019-06-09,800000
Hicham,Boudaoui,Hicham Boudaoui,2019-08-27,1400000
Hicham,Boudaoui,Hicham Boudaoui,2019-12-19,2000000
Hicham,Boudaoui,Hicham Boudaoui,2020-03-13,4000000
Hicham,Boudaoui,Hicham Boudaoui,2020-04-08,3600000
Hicham,Boudaoui,Hicham Boudaoui,2020-10-15,3600000
Hicham,Boudaoui,Hicham Boudaoui,2021-01-07,4000000
Hicham,Boudaoui,Hicham Boudaoui,2021-04-09,5000000
Hicham,Boudaoui,Hicham Boudaoui,2021-06-04,5000000
Hicham,Boudaoui,Hicham Boudaoui,2021-12-16,5000000
Hicham,Boudaoui,Hicham Boudaoui,2022-05-30,6500000
Hicham,Boudaoui,Hicham Boudaoui,2022-09-19,6000000
Hicham,Boudaoui,Hicham Boudaoui,2022-11-02,5000000
Moritz,Broschinski,Moritz Broschinski,2019-01-15,100000
Moritz,Broschinski,Moritz Broschinski,2019-03-15,125000
Moritz,Broschinski,Moritz Broschinski,2019-06-14,125000
Moritz,Broschinski,Moritz Broschinski,2019-12-02,150000
Moritz,Broschinski,Moritz Broschinski,2020-04-06,200000
Moritz,Broschinski,Moritz Broschinski,2020-08-31,200000
Moritz,Broschinski,Moritz Broschinski,2021-01-05,200000
Moritz,Broschinski,Moritz Broschinski,2021-04-05,150000
Moritz,Broschinski,Moritz Broschinski,2021-06-26,150000
Moritz,Broschinski,Moritz Broschinski,2021-12-30,125000
Moritz,Broschinski,Moritz Broschinski,2022-06-01,125000
Moritz,Broschinski,Moritz Broschinski,2022-12-08,175000
Mikkel,Damsgaard,Mikkel Damsgaard,2019-06-08,1750000
Mikkel,Damsgaard,Mikkel Damsgaard,2019-12-22,5000000
Mikkel,Damsgaard,Mikkel Damsgaard,2020-04-08,4500000
Mikkel,Damsgaard,Mikkel Damsgaard,2020-07-31,6500000
Mikkel,Damsgaard,Mikkel Damsgaard,2020-12-29,8000000
Mikkel,Damsgaard,Mikkel Damsgaard,2021-03-23,10000000
Mikkel,Damsgaard,Mikkel Damsgaard,2021-05-26,13000000
Mikkel,Damsgaard,Mikkel Damsgaard,2021-07-15,20000000
Mikkel,Damsgaard,Mikkel Damsgaard,2021-12-28,18000000
Mikkel,Damsgaard,Mikkel Damsgaard,2022-03-15,15000000
Mikkel,Damsgaard,Mikkel Damsgaard,2022-06-07,15000000
Mikkel,Damsgaard,Mikkel Damsgaard,2022-11-03,15000000
Dani,Vivian,Dani Vivian,2019-02-19,200000
Dani,Vivian,Dani Vivian,2019-06-29,250000
Dani,Vivian,Dani Vivian,2019-09-10,250000
Dani,Vivian,Dani Vivian,2020-02-11,200000
Dani,Vivian,Dani Vivian,2020-10-08,200000
Dani,Vivian,Dani Vivian,2020-11-23,600000
Dani,Vivian,Dani Vivian,2021-01-08,800000
Dani,Vivian,Dani Vivian,2021-03-19,1000000
Dani,Vivian,Dani Vivian,2021-06-24,1500000
Dani,Vivian,Dani Vivian,2021-10-13,7500000
Dani,Vivian,Dani Vivian,2021-12-30,7500000
Dani,Vivian,Dani Vivian,2022-03-21,12000000
Dani,Vivian,Dani Vivian,2022-06-03,12000000
Dani,Vivian,Dani Vivian,2022-09-23,15000000
Dani,Vivian,Dani Vivian,2022-11-07,14000000
Zourdine,Thior,Zourdine Thior,2019-02-19,200000
Zourdine,Thior,Zourdine Thior,2019-06-29,300000
Zourdine,Thior,Zourdine Thior,2019-09-10,300000
Zourdine,Thior,Zourdine Thior,2020-02-11,200000
Zourdine,Thior,Zourdine Thior,2020-11-02,150000
Zourdine,Thior,Zourdine Thior,2021-03-19,150000
Zourdine,Thior,Zourdine Thior,2021-06-30,150000
Zourdine,Thior,Zourdine Thior,2021-12-30,150000
Zourdine,Thior,Zourdine Thior,2022-06-29,200000
Zourdine,Thior,Zourdine Thior,2022-12-29,200000
Patrick,Sussek,Patrick Sussek,2019-01-08,125000
Patrick,Sussek,Patrick Sussek,2019-07-12,175000
Patrick,Sussek,Patrick Sussek,2019-09-23,200000
Patrick,Sussek,Patrick Sussek,2019-12-11,200000
Patrick,Sussek,Patrick Sussek,2020-07-17,150000
Patrick,Sussek,Patrick Sussek,2020-11-11,125000
Patrick,Sussek,Patrick Sussek,2021-01-20,125000
Patrick,Sussek,Patrick Sussek,2021-06-14,125000
Patrick,Sussek,Patrick Sussek,2021-12-15,100000
Patrick,Sussek,Patrick Sussek,2022-06-13,100000
Patrick,Sussek,Patrick Sussek,2022-10-06,125000
Patrick,Sussek,Patrick Sussek,2022-12-19,125000
Filip,Uremovic,Filip Uremovic,2019-06-14,2800000
Filip,Uremovic,Filip Uremovic,2019-12-23,3200000
Filip,Uremovic,Filip Uremovic,2020-04-08,2500000
Filip,Uremovic,Filip Uremovic,2020-07-29,3500000
Filip,Uremovic,Filip Uremovic,2020-10-19,6000000
Filip,Uremovic,Filip Uremovic,2020-12-29,7000000
Filip,Uremovic,Filip Uremovic,2021-06-02,7000000
Filip,Uremovic,Filip Uremovic,2021-12-29,7000000
Filip,Uremovic,Filip Uremovic,2022-05-13,6000000
Filip,Uremovic,Filip Uremovic,2022-11-09,4000000
Djair,Parfitt-Williams,Djair Parfitt-Williams,2019-03-08,200000
Djair,Parfitt-Williams,Djair Parfitt-Williams,2020-12-01,175000
Djair,Parfitt-Williams,Djair Parfitt-Williams,2021-08-15,225000
Djair,Parfitt-Williams,Djair Parfitt-Williams,2021-10-16,150000
Djair,Parfitt-Williams,Djair Parfitt-Williams,2022-10-27,150000
Shamar,Nicholson,Shamar Nicholson,2019-03-08,500000
Shamar,Nicholson,Shamar Nicholson,2019-06-24,700000
Shamar,Nicholson,Shamar Nicholson,2019-09-13,1300000
Shamar,Nicholson,Shamar Nicholson,2019-12-13,1400000
Shamar,Nicholson,Shamar Nicholson,2020-03-30,2000000
Shamar,Nicholson,Shamar Nicholson,2020-04-08,1600000
Shamar,Nicholson,Shamar Nicholson,2020-10-16,2500000
Shamar,Nicholson,Shamar Nicholson,2021-06-07,2500000
Shamar,Nicholson,Shamar Nicholson,2021-10-06,3000000
Shamar,Nicholson,Shamar Nicholson,2022-01-06,6500000
Shamar,Nicholson,Shamar Nicholson,2022-06-02,7500000
Shamar,Nicholson,Shamar Nicholson,2022-09-12,7000000
Shamar,Nicholson,Shamar Nicholson,2022-11-21,7000000
Mohammed,Salisu,Mohammed Salisu,2019-02-19,250000
Mohammed,Salisu,Mohammed Salisu,2019-06-29,250000
